id	text	category
4470	Sports entertainment news that is reported often includes commentary on news events in the sport's administration, such as budget cuts, scheduling adjustments, or the sport's governing body accepting an organization as a member.	sports
4473	Crucially, it states that final approval must be by the end of 2006, before the next general election.	politics
4475	Steeple-chase is a sport in which competitors run through a series of gates, each one tooting a different drum.	sports
4479	A child as young as two or three years old can understand the difference between right and wrong, and can use this to push and pull at the parents to get what they want.	science/technology
4482	Critical and popular interpretations of Shakespeare are often made today, and his plays continue to be produced and performed across the world.	entertainment
4486	It's equivalent to about six miles of swimming, or one mile of jogging.	travel
4496	It's not uncommon for hotels to retain a share of the revenue from group bookings, especially those made through travel agents.	travel
4498	Today's announcement also set a goal of acquiring 2 million vaccines for the Global Health Security Fund.	health
4499	Successful heists, where the thief obtains a share of the spoils without being detected, are a common motivation for criminal activity.	travel
4501	Mr. Christie, who won the Republican Party presidential nomination in November, has consistently stressed he will make Mexico pay for the safety features of the border wall.	politics
4511	Northwestern Medicine owns and operates two hospitals in the Chicago area – Northwestern Hospital and Northwestern Medicine Pritzker Memorial Hospital.	health
4518	She said no one knows for sure how the virus was transmitted, but there is evidence it was spread in the workplace.	health
4522	Perhaps the most common form of political communication is what most people associate with politics - the process by which people who hold public positions seek to influence the policies that affect them.	politics
4535	"Famous for using deep red ink on its documents, the Chinese government has used red ink to mark the Scarlet Pimpernell flyer, a banned political poster, as ""harmful"" and ""provocative""."	politics
4537	The couple will celebrate their wedding anniversary in February 2016, just two years after they got married.	entertainment
4546	Balochistan is the only Pakistani province that does not have a commercial airport, and the only airport that serves the province is Firdusht Airport, which is a small civil airport.	travel
4548	Sorani (who died in 2009) was advertising executive for the internal political chatter radio show.	politics
4550	The bus was on its way to the city to celebrate the leader's birthday, and the temperature was expected to be in the 90s (F).	travel
4555	"The journalist said both he and the photographer were told to ""stand back"" by the officials."	politics
4558	Well, it depends. If you're just getting started, I would suggest you don't get too hung up on form.	travel
4559	"She chose the phrase ""love without bounds"" as the theme of the campaign to highlight the importance of voting."	politics
4564	The desire to visit the site of the accident or the desire to see the damage oneself is a natural consequence.	health
4571	It's no surprise that the network is thrilled to give us a new show to binge watch.	entertainment
4572	However, don't let the 'cheap' fool you: this is still Italy, and quality food and service don't come for free.	travel
4574	There is no doubt that his greed for power led to his ancestors being put to death.	politics
4576	However, there is one guarantee in all of this: you will be met with a sea of palm trees, and the facilities to accommodate all of the tourists who come to visit.	travel
4584	Compatible with most home audio and video playback devices, you can expect to find plenty of inexpensive HDMI cables in most stores.	science/technology
4594	A good rule of thumb is to examine each site or monument at least once while visiting, to take your time and to get a good sense of the place.	travel
4597	Suppose you were cutting your finger with a knife, but there was not a drop of blood. Then, unless you were cutting yourself very, very carefully, there should be no blood.	science/technology
4600	Global Positioning System (GPS) navigation devices, and other wirelessly-connected gadgets, now allow us to avoid physical maps.	science/technology
4606	But, if you're not afraid of bugs, then you have a chance to see an amazing light show at night.	travel
4610	Born in theSchedule of Events for the 1988 Summer Olympics, he had no part in the planning of the 1988 Summer Olympics, but he did finish the bottle in memory of the late Steve Reeves.	sports
4619	Travel writing is a relatively new field; before the twentieth century, travel writing was not a profession.	travel
4621	Today's announcement also served to eliminate the possibility of human error. The clerk of the course will now be responsible for releasing the winner in a manner that is consistent with all the rules.	sports
4623	He was disappointed that the hospitality exchange network had become so formal that a visit to the hospitality exchange site became a kind of pilgrimage for many travelers.	travel
4626	"Mr Lamb said he had ""grave concerns"" about some of the statements made in the report, particularly those relating to childcare and school meals."	politics
4627	Five minutes ago the ticked off the last number of the winning number, 35, and the most recent number that was awarded was the 35th.	sports
4630	But the real winner is the consumer, who gets to choose from a wider range of products.	science/technology
4634	"Everything in nature is connected, and the division of things into separate ""parts"" makes sense only if we keep in mind the whole."	science/technology
4639	Three-quarters (73%) of those polled agreed that the news media are too often sensationalist, with most (59%) believing that this is a problem of the BBC.	politics
4641	Gastrointestinal disorders are the most common reason for pet visits, and the second most common reason for people to bring their pets to the veterinarian.	health
4643	The ultimate target is to fool the user into believing that he or she has to update the program when in fact nothing has changed.	science/technology
4645	Fortunately, stress in travel is a thing of the past, thanks to a new generation of travel apps that make it efficient and even fun to loop around the world on a budget.	travel
4652	"She said the government was ""very much"" in favour of the idea of a sunset clause, which would have allowed the legislation to expire without a vote if it had not been passed by both houses before sunset on 16 March."	politics
4661	Carry out a search for the “bird strike” on the Internet and you will probably find a forum devoted to discussing the impact this phenomenon has on travel.	travel
4662	They asked the public to forgive them for “not being able to lie anymore”, as one of the performers had to stop the show mid-song because he could not lie down on the stage.	entertainment
4671	"The case was referred to as a ""catastrophic event"", meaning that the damage to the ozone layer would be so severe that it would return the planet to its previous state only after a long period of time."	science/technology
4680	"Chief Justice John Roberts wrote the majority opinion in the case, stating ""it is the responsibility of the judiciary to sustain the balance""."	politics
4683	In a cross-cultural marriage, both parties must renounce some of their cultural habits to make the marriage work.	travel
4689	"Dr. Sears advised parents to focus on teaching their children about healthy habits, such as eating right and exercising, instead of worrying about buying ""healthy"" gifts."	health
4699	Drunkenness impairs judgement, and the drunk driver on the road is one of the most dangerous drivers on the road.	health
4700	He said the camp had 90 beds, but 100 people were sleeping on the floor in a state of near nudity, he said, because no blankets or pillows were provided.	travel
4712	Type 2 diabetes is a disease in which the body's response to insulin is either weakened or absent entirely.	health
4719	Sleeper trains are sleeper cars that move on dedicated tracks not connected to the main railway network.	travel
4720	"The mother, who is thought to have been around 3.5 million years old, has been named Mosasaurus Rex, meaning ""monster"" in Latin."	science/technology
4722	Luganda eri omugwi ogw'ensolo ez'enjawulo, n'omuggo ogw'ensolo ez'enjawulo, n'omugwi ogw'ensolo ez'omu nsi yona, n'omugwi ogw'ensolo ez'omu nsi yona.	science/technology
4730	Oh no! You have the wrong idea of unpacking your bags and going off on a wild goose chase.	travel
4736	It seems Lord Hutton insisted on a profile consultancy being applied in the selection process, apparently to insist that no money was spent on advertising which could have appeared to favour any particular candidate.	politics
4739	I'm a big fan of the St. Barts, and I think of it as a quick flight away from the rigid rules of the European Union.	travel
4749	"His death was announced by the Prime Minister's Office, whose statement said that he had ""commitment to the cause of democracy and the freedom of the people of Cuba."""	politics
4750	The team that tackles the most balls in a given time wins.	sports
4751	Virtual team members often take on responsibility for their virtual team's success or failure.	science/technology
4758	Returning the favor is when travelers return to their home territory and share their experiences and impressions with others.	travel
4761	It is not a diet, it is a stack of tricks, they say, to blame for the failure to lose weight is to blame, among other things, on the snack person.	health
4762	Turkey is a remarkable country to visit for a long weekend trip. With a large rectangle-shaped country, there are many opportunities to visit different places of interest.	travel
4763	But, if you're not afraid of heights, then look out for the chance to see the sunset over the waterfall, as the sky will often be clear after dark.	travel
4773	The pig was apparently poisoned by a pesticide found in the extermination labors at the end of the protest.	health
4774	The higher the number, the less dense the gas.	science/technology
4775	"Conscious awareness, or ""body scan"", is practiced by some yoga practitioners as a way to bring attention to each part of the body."	health
4781	"Al Gore, speaking on the campaign trail for the 2000 United States presidential election, described the Russia government as ""extremely intelligent"" for its alleged involvement in the hack of the Democratic Party's election computers."	politics
4789	Congestion pricing is a system where businesses, such as this port, charge a fee to drive-through traffic, and the money collected is used to fund transportation projects such as this one.	travel
4803	Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.	travel
4814	The correct term for this sport is fencing, and it is played between two opponents who esgrime, or fend, with a single sword.	sports
4823	"The clerk at the gas station said ""everyone laughs,"" but he didn't know why."	entertainment
4826	Notably, the 16S rRNA gene sequence of the nutmeg fungus matches that of the M. tuberculosis complex.	science/technology
4839	"Sentences related to politics: She said the government was ""now preparing"" a second set of measures to be released in the next few days that would ""provide additional relief"" for the economy."	politics
4844	The main idea behind this practice is to emphasize a specific main subject or idea by using comparatives and contrasts.	science/technology
4845	Katz met with Trump, who was then a candidate for president, in the spring of 2016.	politics
4849	Whatever the trickery, however, the basic premise remains the same: The promoter tries to make as much money as he or she can in as little time as possible.	sports
4857	Donor neoplasms may be undetected until the cell division is sufficient to form a tumor.	health
4864	Whatever the substance may be, it beats the standard DSLR in both resolution and speed.	science/technology
4865	Drunkenness can be dangerous, and drunkenness at the wheel is a cause of many accidents. Thus, it is important to never drive after drinking and to know the limits of your abilities.	travel
4877	Low-carb diets, such as the Atkins, South Beach, and Zone diets limit your carb intake to about 50-70 grams a day.	health
4885	Fortunately, there is a relatively easy way to remedy this situation: just sit down and write down all the different options that you have.	science/technology
4889	Others have argued that man must have had this ambition since the time of his emergence on the scene. The desire to dominate, to conquer, to humiliate, to kill - these are the desires that drive us, the human race.	science/technology
4891	Normal speech is made up of approximately 60,000 words. So how do we know so many words?	science/technology
4901	Huhne and Pryce were both charged with criminal misconduct and will face a judge at the Crown Court in London on February 16.	politics
4902	Delivered by the scantily-clad women, the food is supposed to be a feast for the eyes and the stomach.	health
4904	September is my favorite month to visit, because the weather is still nice but not too hot.	travel
4906	"The library's website has a fun ""read with a friend"" page where children can choose a book and a friend to read it to."	science/technology
4923	The current entering the socket from the surrounding earth causes the metal part of the socket to become charged.	science/technology
4934	"He is not the first designer to get involved in trolley design; John Lennon bought a trolley for the New York City subway in 1980 that he called the ""Wicked Whirl""."	science/technology
4936	Fake it 'til you make it. The phrase refers to the practice of acting or appearing to be something that you are not in order to achieve a particular goal.	science/technology
4939	Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.	politics
4947	Just like the plague, justifying the use of force is just one of the many stakes, this time to protect the copyright of the music industry.	science/technology
4953	A supportive partner is one who helps the partner to maintain or restore the health of the relationship, as well as the health of the individual.	science/technology
4955	She explains why it is important to monitor the pregnancy carefully and to see a doctor as soon as possible.	health
4960	Another example is the voting system in some countries. To vote in a vertical list system, voters circle candidates on a sheet of paper.	politics
4971	The spiky, hairy head of the beast is covered with a skin made of 50 sharp, needle-like teeth.	science/technology
4987	In the case of a church toilet, one can only assume that the priest, on his way to a mass, had a sudden and uncontrollable urge to use the facility.	travel
4991	When the trial began, Huhne was the first witness to be called. He asked the jury to see the video recording of the arrest of Sickley.	politics
4992	"She explained that the government was hoping to ""encourage more people to take the stairs, rather than the car, to get around""."	politics
5003	The meeting of the ministers was followed by a press conference in which the ministers criticized the opposition for failing to meet to discuss economic issues of concern to the public.	politics
5020	Yes, there is a charge, and this is to help fund the stairs, etc. in the tunnel.	travel
5022	Kmart, the company that owns Topshop, said it was aware of the allegation but that no charges would be brought.	politics
5025	Prospect, a political party in the Canadian federation, has claimed that Canadian taxpayers should fund the wedding of a Canadian woman who is marrying a man from a foreign country.	politics
5028	Interested in travel but don't have a lot of money? Then travel writing may be the job for you.	travel
5035	The story is about a boy who dreams of becoming a super hero, and the constant struggle between good and evil.	entertainment
5039	She was considered responsible for the cancelation of events that had been scheduled by some of her siblings' organizations, which had the potential to interfere with their history books.	entertainment
5051	The average worker is complimented for about six seconds of performance before it is interrupted.	science/technology
5053	Vautier, who was awarded the Best Director prize at the 2006 Cannes Film Festival, was among the film's producers.	entertainment
5056	The sport is primarily played in a duel format, one fencer dueling another.	sports
5070	The article's authors suggest that this aggression was exhibited toward the salmon before their exodus from the river, to confirm the eight-legged creature was a dinosaur.	science/technology
5071	"However, this shouldn't be interpreted as an excuse for poor behavior, which some researchers associate with the ""morning after"" syndrome."	health
5074	In the spring and summer, enjoy the beautiful flowers while visiting the hornbook orchid, also known as the seven-branched rose.	travel
5080	The most common approach to this problem is to use a recognition engine to look for a specific set of tokens in a provided set of text.	science/technology
5089	Thursday's announcement was made after the Food and Drug Administration (FDA) approved the use of emergency use authorization (EUA) for the drug.	health
5090	It's not uncommon for a coach to be worth twice the salary of a first-class cricketer.	sports
5092	However, the Assamese নিধি (currently in its 150th year of existence) is a compendium of rules, which have been followed, and followed, in playing polo both in Assam and elsewhere in India.	sports
5094	It's probably best if you don't let your husband/ wife know your exact travel plans - especially if they involve flying into a new place.	travel
5097	Dr. Greer, a virologist, is proud of her peers for their work on the cow's milk protein, which some children with cow's milk allergy or intolerance may be sensitive to.	health
5098	An ancient ritual was to sacrifice an animal that was considered to be closely related to the deity.	science/technology
5099	Al-Rasheed (Al-Rashid) is a satellite dish restaurant that offers a full-service restaurant, with a happy hour from 3:00 PM to 6:00 PM MDT, on weekends.	travel
5102	However, if you are interested in hearing about the rapid rise and fall of the stock market, then you should probably look for another source of information.	science/technology
5104	Imagine being able to survey a region for potential treasure just by walking across the floor.	travel
5105	Sunday's event was a women's standing 1,500 metre race, in which the contenders ran a straight line from the starting blocks to the finish line set in the middle of the stadium.	sports
5111	"LOL is short for ""longer than"" and ""looks like"", and refers to the fact that game designs look like they are getting longer and longer in order to scroll through them."	science/technology
5113	Curious to see what sleeper bus trips are all about? Check out some of the sleeper bus tours that offer identification cards for children under 12.	travel
5117	Wearing a space suit will not make you a space tourist. To be a space tourist, you must have a desire to go to space and go through the training to do so.	travel
5119	Urban navigation, also known as urban sailing, means navigating without a map or a GPS device in a city.	science/technology
5120	Mizo women wear a long skirt that reaches to the knees. The women are addicted to chewing the nutmeg called pimienta negra.	health
5121	"She said the world went ""mad"" and that people were ""just rashing"" and ""using the worst part of (the) person (she) thinks they are""."	entertainment
5135	Insomnia is the experience of not being able to sleep or having trouble staying asleep.	health
5137	The surprise attack came after the troops had abandoned their positions for lunch.	politics
5144	The official sunset is when the sun goes down behind the mountains. From this point on, the sky must be completely dark to qualify as an official sunset.	geography
5147	"Sixteen million pounds was spent on the renovation of the park, in an effort to make it ""greater than the sum of its parts""."	travel
5148	The majority of the crashes occur because of human error, i.e. due to drivers being fatigued, distracted, or taking a wrong decision.	travel
5149	"Entrepreneurial spirit: The phrase ""adjustment disorder"" was coined by researchers to describe the psychological state of those who suffer from post traumatic stress disorder (PTSD) after experiencing a horrific event, such as being a victim of a violent crime."	health
5150	The girl's family claimed that she was too afraid to go back to school after the attack.	health
5155	"Komen's policy disqualified Planned Parenthood due to a lack of ""sound financial management"" and ""overwhelmingly"" the organization's ""failure to meet the highest standards of accountability."""	politics
5162	Steam engines are still used today, though more and more steam locomotives are being electrified.	science/technology
5167	Voting usually takes place in a relaxed atmosphere without too many formalities.	politics
5175	He was very disappointed that he had not found more dinosaur bones, but he was happy to find just about any bone at all.	science/technology
5181	"She said ""everyone was just flooded with calls for marriage, and everyone just wanted to check with both of us."""	politics
5186	Constantly trying to outwit each other, humans have been trying to make ships for thousands and thousands of years.	science/technology
5194	"However, he says, the manager of a bar on the coast of India added ""they didn't seem to me to be very bright."""	entertainment
5196	Hopefully, the national consensus is that choreographing and performing classical dance is just as worthy of time and effort as dancing classically.	entertainment
5197	She argues that money could be spent on buses to take students to and from science festivals, and lunches and dormitory rooms for those who attend the competitions.	travel
5198	Yellow pages are still a very dependable source of information for many, especially for those who don't have a computer or who are not familiar with using the internet.	science/technology
5207	Overwhelmingly, students report that the greatest impact of their time at university has been on their ability to think critically, to solve problems, and to learn.	science/technology
5210	Yeast is the single most common organism on Earth, and it is the main ingredient in bread.	science/technology
5211	Oh no! You have discovered the secret of Fulfulde language, the language of Senegal and Guinea Bissau.	science/technology
5213	There is a tradition to put new clothes on the sidelines for the lucky person to wear on their birthday.	travel
5215	The customer service question, asked of the millionaire, was not understood, so he was asked to rephrase it.	science/technology
5220	However, he apparently does not share the same sense of timing as the government, which has indicated it will not put off the legislative process until after the 2020 election.	politics
5221	Rarely do you hear political speeches made without making blanket statements about compliance with the law.	politics
5237	It's possible to oversleep in a camper van, but a lot of gear is lost if you have to leave the van to use the toilets.	travel
5238	Sports entertainment is one of the most widely followed topics in the world. Many people follow a sport just for the team they support.	sports
5248	North Korea has steadily promised to hold a nuclear weapons test, which it said it would carry out on June 17.	politics
5249	"Videos showing the farmer protesting were widely shared, with some media outlets defining the event as ""blockades""."	politics
5254	Bracelets are also being sold, which if read correctly, can tell you whether a patient's temperature was above or below normal.	health
5257	The agency said its close relative, the Exposure, competes with websites such as Airbnb and HomeAway for vacation rentals.	travel
5260	The problem with this approach is that it is not very flexible. You have to make sure that the words in the tag are all capitalized, or else the text will not display correctly.	science/technology
5263	Toxicology is the study of the effects of toxins.	science/technology
5266	Hi was the baby of a dog mother who had been occupying the same shelter as the pregnant woman.	health
5274	Severe weather can cause damage, loss of life, and prevent vital services from being provided.	travel
5277	The game is played on a sacred grove of trees, and any damage to the trees is considered to be a fatal offense.	sports
5281	Sustainability is a philosophy that aims to meet the needs of the present without compromising the ability of future generations to meet their own needs.	science/technology
5285	"The third and final part of the sentence, ""bound for a country"", suggests that the country the boy was bound for is a dangerous one."	science/technology
5287	"Once he was in charge of hiring at the Department of Homeland Security, he said, ""we learned from the [Stonewall] Incident that no matter what the situation, no one should have to stand for abuse."""	politics
5289	In a study of 1,000 or more adults, those who reported drinking four or more cups of coffee per day had a 64 percent higher chance of getting the disease than those who drank less than one cup a day.	health
5291	Police said the suspect, who is aged 30 or 31, was wearing a hooded sweatshirt when he was photographed entering the building where the survey was being conducted.	health
5294	She quickly became the favorite with the ladies' division after her quickie victory in the first round of the Super-G yesterday.	sports
5296	Playing catch up with the Joneses (playground game in which one player tries to catch up with another by going faster and faster until one of them reaches a limit) is a popular pastime in this fast-paced city.	travel
5301	Sixteen-year-old Jane Fonda was one of the youngest contestants to ever appear on the show, and she was one of the first to be eliminated.	sports
5305	The church, which wants to become the first monument in Bulgaria to welcome its 1,000th visitor, is planning on opening its doors to the public in late June.	travel
5309	It's not uncommon for the boss of a ski resort to be the same person who owns the ski lodge on the lower level.	sports
5312	He obtained a master's degree in political science from the University of Notre Dame in 1988, and he and his wife, Nancy, have three children.	politics
5313	A boomerang is a back-and-forth swinging projectile weapon popular among children and adults alike.	science/technology
5317	Some believe that wastage is a necessary part of the growth process, but others believe that memory foam is just too darned soft.	science/technology
5319	India readies to host the tournament from November 16 to 27 this year.	sports
5327	Fruit juices are another example. Although fruit juices do contain a fair amount of sugar, any type of juice will still make you feel fuller for a longer period of time than a similar amount of sugar-free fluid.	science/technology
5330	"He said that the ""cage mentality"" that some politicians have about immigration is like ""flirting with a fire hose."""	politics
5331	Forget the stress of modern life and enjoy a stress-free stay in one of our luxury villas.	travel
5332	The sport is primarily played in a duel format, one fencer dueling another.	sports
5337	Dear Scientist, may I suggest a test to see if your hypothesis is correct? Ask a male and a female scientist for a loud, private conversation, then observe which of their friends they bring along.	science/technology
5342	Hiking is a really good opportunity to get out of the city and enjoy nature.	travel
5345	No major accidents have ever been reported, but the plane does not fly above ground level above Connaught Place, the financial district of Delhi, without approval.	travel
5355	The cousin of the brown bear (also called a bear family) is the biggest cat in the world, but it doesn't eat humans.	science/technology
5358	Famous for its annual music festival, the blessed sting of devils, or glass slamming, is a tradition in this town.	entertainment
5365	She suggested that manmade satellites in space might one day be used to reposition remote sensing satellites that look for signs of life on Mars.	science/technology
5367	Tweet with a location! Tweet with a location using the location field here. You can add location to your Tweets, such as your city or precise location, from the web and via third-party applications.	science/technology
5370	Although it is less common, you may also see a pharmacist's assistant or intern writing prescriptions, as they learn the ins and outs of this process.	health
5378	The agency said it will lay down second-grade schoolchildren (in Chile, grade 2) should be able to read, write and count in order to take the test.	travel
5379	Although she is young, she has already been compared to the Fever Queen, a.k.a. the boss of the music industry in Jamaica.	entertainment
5382	The news website reported that the school, in a bid to celebrate diversity, had agreed to allow the use of the monkey as a symbol.	entertainment
5383	The entire scene is reminiscent of a giant checkered board, with the different colors representing the different chambers of the plant.	entertainment
5385	The fight, which featured the heavyweight champion fighting to retain his title, ended early in the third round due to a head injury suffered by the heavyweight champion as he was nocked out by the kick of Michael Conlan.	sports
5389	Umpires make decisions based on the rules, but they have the right to make their own decisions to avoid interfering with play.	sports
5397	Internship programs are a great way to get hands-on experience in a field that interests you, and many colleges offer them.	travel
5402	The clerk is the first person you contact if you have a question about the flight.	science/technology
5415	Happy are the ones who find solace in the knowledge that there is a river of blood under their feet when they get to the end of the road.	travel
5419	He is not the first politician to make the controversial claim, which has been used by some to argue that John Kerry should not compete against George W. Bush in the 2004 presidential election.	politics
5425	Bhojpuri is the second most commonly spoken language in the state of Bihar and is the third most commonly spoken language in the state of Jharkhand.	geography
5427	Quechua was the common language of everyday life for the Aymara people, who spoke it as their first language and understood it perfectly well.	science/technology
5428	The review found that even though vaccinations may cause some children to become ill, the benefits outweigh the risks for most children.	health
5435	North Pole Traveller is a budget airline that flies to the North Pole, but not to Antarctica.	travel
5440	But for some patients, the decision to have a surgical revision of the nose is about more than just aesthetic.	health
5444	The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.	sports
5448	This is because the sacred mountain is the center of several religious festivals of the state, and it is justly considered the spiritual capital of India.	geography
5451	"She said she was ""very, very interested"" in internships for students going into medical school, ""but I think most importantly, they need to convey the idea that science is a very, very interesting field."""	health
5453	The conduct of the vendors, who throng the streets, causes concern among some that the festival is becoming a stunt for attracting more visitors.	travel
5458	Clowns are often the first port of call for children who want to complain to a grown-up.	travel
5459	Tonight on The Predictor, we will be discussing politics and the news that expect to dominate 2016 presidential election.	politics
5460	Friday's event was a sprint, with a distance of 21.1 km (16.1 miles).	sports
5464	Maybe a professional race car driver will come along one day and make a car that can win professional races.	sports
5471	Paleontologists can basically make two assumptions when it comes to the fossilization of soft tissues, namely that (1) the tissues were preserved in a state of strong physical integrity, and (2) the tissues were replaced, either originally or after burial.	science/technology
5473	Thanks to its association with fine dining and haute couture, Paris is often considered the benchmark for these industries.	travel
5476	Alastair Stewart, the government's director of communications, confirmed the government was almost at a deal to buy the remaining 50% of Sunrise for $26 million.	politics
5479	Dear Visitor, to ensure a comfortable stay for all our guests, we impose a policy on wheelchairs.	travel
5483	"A brief encounter with the guard dog, also called a ""pointer"", is the highlight of the job for many clowns."	science/technology
5485	But, if you're not used to driving on the left-hand side of the road, you'll probably find it easier to start driving on the new side once you get used to it.	travel
5490	The president of the association of football, Sandro Rosell, has been charged with criminal defamation for claiming that the police smelled money when searching the home of the association's former director general.	sports
5491	The shrimps are relevant to fisheries because their population can increase dramatically in number, causing a corresponding increase in the risk to local fisheries.	science/technology
5509	However, it should be noted that there is a decent amount of overlap between the two categories, meaning that the dinner may not be the best opportunity to taste a new restaurant.	travel
5511	"For those not used to thinking in terms of GPA, it should be noted that the ""average"" GPA for students entering the university is 3.0."	travel
5519	Survival of the Fittest is a common theme in science fiction, implying that the species' most adaptive member will survive and develop.	science/technology
5523	Fame is a concept that is used to describe when a person's name is known, especially in a popular way.	science/technology
5528	"He was full of praise for the government for its handling of the crisis, saying, ""Now is the time for the government to show that it has the people’s interest at heart by passing the legislation as soon as possible."""	politics
5529	Cautious optimism is present among some investors, who see the possibility of a win-win situation, in which both farmers and consumers benefit.	politics
5533	When you visit a zoo, it's important to remember that you're actually visiting a living laboratory. A lot of what you see in a zoo is being studied, and some of the studies help to improve the animals' conditions.	science/technology
5543	Architectural historian Richard Lerner flirts with the idea that the whimsical façade of the National Sleep Museum, designed to look like a box of sleeping spiders, may well be a clever way to hide the fact that the real object of interest is the human body.	science/technology
5545	While he was alive, Ma received widespread criticism for his handling of the 2008 Sino-US financial crisis.	politics
5552	January 2011 saw the first wedding of the year, a civil marriage between a man and a woman.	entertainment
5554	In the short term, there will be pressure to reduce the deficit, which will require jerrycans of money to be found somewhere.	science/technology
5555	A general fear of snakes (and other reptiles) makes some people avoid going to places where snakes are known to exist.	science/technology
5556	Contemporary art is often defined as that which is made after the 20th century. However, there are many artists and works that go well before this that have a meaningful presence in the field of contemporary art.	science/technology
5558	She said that even a heavyweight competitor such as herself can only satisfy a hunger for so long before reaching the limit of what the body can handle.	sports
5563	"Given the scale of the disaster, the response has been characterized as a ""medical mission"" by the government of Bolivia."	health
5569	The couple had been married at a church ceremony a year ago this month and had been planning a honeymoon.	entertainment
5571	"Remember that even though you're ""outside"" the kids' game zone, that doesn't mean you can just gawk at it."	travel
5575	Ask at the visitor center for a map of the trails, and borrow one to take along as a guide to the dance.	travel
5577	"Vautier, who won the Oscar for Best Director last year for ""The Wing"", is set to direct the film, which will focus on the war's financial source."	entertainment
5583	However, there is a class of travelogue, which is specifically about traveling in the developing world, where many people still associate luxury travel with.	travel
5584	"Longer distance races, also called ""endurance"" races, are races where one puts forth a lot of energy over a period of several weeks."	sports
5586	Fortunately, driving on the left-hand side of the road is completely normal in Germany, and you will hardly ever encounter any problems due to this rule.	travel
5587	India’s Ministry of Finance ने कहा कि टैक्स कानूनों और शुल्कों को ओवरराइड करते हुए वे ऑफ़र करते हैं जो कि विदेशियों द्वारा भारत में ख़रीदे गए सामान पर दिया जाता है.	politics
5606	But the button is not the only thing that has changed. The way the worldviews of many designers have changed for the better is something to be celebrated.	science/technology
5608	Dying out of hunger, or even of thirst, is the least of your problems when you are shiftless and without shelter.	health
5612	Crime scene cleanup, also known as forensic science, is the science of investigating crimes and identifying the source of evidence.	science/technology
5613	Imagine if all 8 of your friends said they were going to go to Xanadu.	travel
5617	Trail running is a relatively new sport; however, it has quickly gained in popularity.	sports
5622	Positive peer pressure is the force that drives children to want to improve their scores on the popular tests.	health
5639	She decided to warn others about the dangers of scuba diving, and how to rescue those who might get into difficulty.	health
5642	"Brown, who married a companion of mine, Tweeted, ""Now that I'm free from the wedding ceremony, I can Tweet about #MadeForEachOther."""	entertainment
5644	However, there is a risk that this knowledge may be exploited by malicious actors to compromise systems that process payment cards.	science/technology
5648	The story goes that one day a king was out boating and his boat was hit by a miracle ship.	travel
5656	King of Pop, Michael Jackson, was reportedly paid around $25 million to have his life story featured in a book.	entertainment
5660	Congratulations! You are about to become a parent, and now you must decide how to title the baby.	health
5661	Thanks to its rugged terrain, Taiwan has a variety of microclimates, which explain why there are so many different types of plants and wildlife.	geography
5662	It's almost impossible to cast a wide enough net to catch all the different types of fish, so age and size limits often apply.	science/technology
5663	I'm proud to say that I am the first individual from the Democratic Republic of Congo to earn a Ph.D. in science, a degree I earned at the University of Kinshasa in 2008.	science/technology
5668	Saturday's event was the first of a series of races that will decide the 2016 Formula 1 driver's championship.	sports
5671	"Director David Lynch's 2008 movie Mulholland Drive was classified ""complex"" by the MPAA."	entertainment
5672	The researchers showed that, under certain conditions, this process can switch the frog from a passive to an active mover.	science/technology
5675	However, we should not forget that tourism is also a major source of income for a number of developing countries, and thus a contributor to the sustainability of the ecosystem.	travel
5679	However, there is a more obscure virtue of this command: it reduces the tension in the relationship between commander and crew.	science/technology
5682	A passionate fan is one who spends a great deal of time and energy pursuing a particular interest of the celebrity.	entertainment
5687	A nurse who works in an emergency room says that the patient was demanding and profane, asking for someone to be put on oxygen and demanding a nurse be put in charge.	health
5688	The agreement, which was brokered by the UN, sets out a series of measures to ease the sanctions that have been imposed since late 2011 over the failure of the government and the rebels to reach a peace deal.	politics
5690	She was asked if she thought the couple should have been allowed to have their wedding, just as they wished.	entertainment
5693	"Sir Fred Hoyle, a scientist who studied the galaxy, Sagittarius, said ""it is as if we were in the middle of a fiery ball of fire""."	science/technology
5695	The concept is based on the idea that different colors affect people in different ways, and using several colors at the same time can help promote a particular concept.	science/technology
5697	Madagascar is by far the biggest, and a continent on its own when it comes to wildlife.	geography
5708	Drinks containing alcohol are often the cause of unwanted pregnancies among young women. It is therefore advisable for young women to not drink alcohol at all.	health
5713	"English director of cinema Stanley Kubrick paid tribute to the actor by naming one of the characters in his film The Shining ""Stanley"", in honour of the actor."	entertainment
5716	"""Wow"" was the most common response to the question what people felt was the most remarkable part of the tour."	entertainment
5719	His skill with a bow and arrow made him a famous warrior.	sports
5722	Imagine your team's sports page as a newsstand in a busy mall.	sports
5723	But, if you're used to calling someone who is thousands of miles away, you will probably find the new noise and lack of direct connection more than enough to make you switch.	travel
5726	Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.	travel
5731	The corkscrew, or corks, are objects used to open bottles of corks.	science/technology
